run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,9c5bdc3cf4dcbe6b891a0850c50d67b8,faf9f132a246e4ab84a27d4d1cb43a17,flagship,4h,spot,aster,BNB,0,2021-10-13T04:00:00+00:00,2021-10-27T20:00:00+00:00,462.0386328,447.455296,17.130163676070932,7917.963323493849,7661.916465221485,6.231911945094722,31.1586851004287,-256.04685827236426,-3.233746454882315,trend_break,closed,2021-10-13T00:00:00+00:00,461.1164,448.352,-2.768151382167283,89
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,faf24fe17539fb054b083f607431dfe0,079024453c4928e0e5c43b9a755269d0,flagship,4h,futures,aster,SOL,1,2021-10-15T08:00:00+00:00,2021-11-18T08:00:00+00:00,161.9962458,207.07591820000002,41.23395232875494,6682.417374945168,8535.143116076162,6.08732160649857,30.444165061404043,1852.7257411309938,27.72538195649888,trend_break,closed,2021-10-15T04:00:00+00:00,161.6729,207.4909,28.339938233309358,205
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,5e4b8dc4e7a2b0608fab5a28b091f654,079024453c4928e0e5c43b9a755269d0,flagship,4h,spot,aster,SOL,1,2021-10-15T08:00:00+00:00,2021-11-18T08:00:00+00:00,161.9962458,207.07591820000002,41.230569338019066,6681.869123933662,8534.442860377634,6.086822179413899,30.441667305973205,1852.573736443972,27.725381956498858,trend_break,closed,2021-10-15T04:00:00+00:00,161.6729,207.4909,28.339938233309358,205
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,2ee4ae4424e2c56a847168a389fcea9a,c6d34ca11dca1429bab2d9ab7df450da,flagship,4h,futures,aster,BNB,1,2021-11-05T12:00:00+00:00,2021-11-17T00:00:00+00:00,609.1931544,566.1708650247888,16.254465969975147,9906.07024109555,9199.123936713328,7.641965782429375,38.20718452353057,-706.9463043822216,-7.1364959784904345,stop,closed,2021-11-05T08:00:00+00:00,607.9772,567.3054759767423,-6.689679156267337,70
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,92a58b847436efdba3268a09c02ecf70,c6d34ca11dca1429bab2d9ab7df450da,flagship,4h,spot,aster,BNB,0,2021-11-05T12:00:00+00:00,2021-11-17T00:00:00+00:00,609.1931544,566.1708650247888,16.25313239158434,9905.257509306286,9198.369205495517,7.641338806406321,38.20404986037103,-706.8883038107688,-7.1364959784904745,stop,closed,2021-11-05T08:00:00+00:00,607.9772,567.3054759767423,-6.689679156267337,70
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,9ac36a069c5ab0823d32cbf322ada394,a97252fc1e3f0182ceb268339caebdc7,flagship,4h,futures,aster,ADA,1,2022-03-23T16:00:00+00:00,2022-04-06T16:00:00+00:00,1.0739937,1.0697063,7194.183569549757,7729.598433472085,7692.585222308781,6.168868527217525,30.844342636087624,-37.01321116330382,-0.4788503760172406,be_stop,closed,2022-03-23T12:00:00+00:00,1.07185,1.07185,0,85
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,4f99fb5cdbb39bc30b1cc462fcbd633c,a97252fc1e3f0182ceb268339caebdc7,flagship,4h,spot,aster,ADA,1,2022-03-23T16:00:00+00:00,2022-04-06T16:00:00+00:00,1.0739937,1.0697063,7193.593331287511,7728.964267732065,7691.954093273791,6.168362409712415,30.841812048562076,-37.01017445827438,-0.47885037601725633,be_stop,closed,2022-03-23T12:00:00+00:00,1.07185,1.07185,0,85
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,df9e79b2d1c7fb33ac583245e0e39def,94699c55c0b6548f8ae35aa551a27484,flagship,4h,futures,aster,ETH,1,2022-03-28T00:00:00+00:00,2022-04-02T04:00:00+00:00,3300.5779799999996,3142.3422830268664,3.950900898820346,13045.472610411764,12410.11691723186,10.182135783288267,50.908381855739165,-635.355693179903,-4.870315642476742,stop,closed,2022-03-27T20:00:00+00:00,3293.99,3148.639562151169,-4.4125949941812515,32
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,524a5809e3657743305cf41b04d6aff5,94699c55c0b6548f8ae35aa551a27484,flagship,4h,spot,aster,ETH,1,2022-03-28T00:00:00+00:00,2022-04-02T04:00:00+00:00,3300.5779799999996,3142.3422830268664,3.9505767518399026,13044.402310076875,12409.098743901603,10.181300402028867,50.9042051379018,-635.3035661752729,-4.8703156424767515,stop,closed,2022-03-27T20:00:00+00:00,3293.99,3148.639562151169,-4.4125949941812515,32
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,f6b4109d1f7672520b3f5cf3d79da998,16c645af6f582759aca6bf07937474b3,flagship,4h,futures,aster,BTC,1,2022-07-18T16:00:00+00:00,2022-07-18T16:00:00+00:00,22714.60854,21557.5485,0.4107906423091626,9334.68101140057,8852.096939247955,7.274635130749487,36.371419901678955,-482.5840721526147,-5.169797142111534,trend_break,closed,2022-07-18T12:00:00+00:00,22669.27,21600.75,-4.713517462185591,1
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,680193883ab6bd1e458f629d506a570d,16c645af6f582759aca6bf07937474b3,flagship,4h,spot,aster,BTC,1,2022-07-18T16:00:00+00:00,2022-07-18T16:00:00+00:00,22714.60854,21557.5485,0.4107569394779073,9333.91515856327,8851.37067944875,7.274038291934277,36.3684358516515,-482.5444791145201,-5.169797142111544,trend_break,closed,2022-07-18T12:00:00+00:00,22669.27,21600.75,-4.713517462185591,1
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,1baa32fa764599bea50e081f71064a85,52f573b3f9395a63bab5640eac0f1d81,flagship,4h,futures,aster,ADA,1,2022-07-24T00:00:00+00:00,2022-07-25T20:00:00+00:00,0.5183847,0.47383043999999996,12762.650686315534,6618.609232369365,6044.913457307086,5.065318094997465,25.32441725082846,-573.6957750622787,-8.667920327680443,trend_break,closed,2022-07-23T20:00:00+00:00,0.51735,0.47478,-8.228472020875621,12
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,e7a0a0848ae4332d0dc5646dab604042,52f573b3f9395a63bab5640eac0f1d81,flagship,4h,spot,aster,ADA,1,2022-07-24T00:00:00+00:00,2022-07-25T20:00:00+00:00,0.5183847,0.47383043999999996,12761.60358977012,6618.066216421268,6044.417509548736,5.064902516979306,25.32233953903726,-573.6487068725319,-8.667920327680454,trend_break,closed,2022-07-23T20:00:00+00:00,0.51735,0.47478,-8.228472020875621,12
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,2d86699797c31018feb0235fe81c05ae,97bb79acfa2cfdd25c5d788fc13b0ad4,flagship,4h,futures,aster,ADA,1,2022-08-14T04:00:00+00:00,2022-08-15T04:00:00+00:00,0.59205174,0.5523491135093743,16729.427659249766,9908.648629564897,9236.788343290975,7.658068516787507,38.28783892642221,-671.8602862739226,-6.780544061974927,stop,closed,2022-08-14T00:00:00+00:00,0.59087,0.5534560255604953,-6.332014561494859,7
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,aaae47a6dd7a28c193ddce8da5f93198,97bb79acfa2cfdd25c5d788fc13b0ad4,flagship,4h,spot,aster,ADA,1,2022-08-14T04:00:00+00:00,2022-08-15T04:00:00+00:00,0.59205174,0.5523491135093743,16728.05511319023,9907.835686234805,9236.030521941577,7.657440219634701,38.2846976460678,-671.8051642932278,-6.780544061974937,stop,closed,2022-08-14T00:00:00+00:00,0.59087,0.5534560255604953,-6.332014561494859,7
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,fa9c5b1272b2c0bfef5adc71d845eabd,0c4799c2285f35ebdd4f2fad067549df,flagship,4h,futures,aster,SOL,1,2022-09-12T12:00:00+00:00,2022-09-13T12:00:00+00:00,37.7863218,34.6151084074699,204.60102915496427,7734.212776391966,7079.453889757206,5.925362853095864,29.62433742873391,-654.7588866347605,-8.465747007030334,stop,closed,2022-09-12T08:00:00+00:00,37.7109,34.684477362194286,-8.025325934426697,7
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,d913301e418d9b53c32817dec9d9a27b,0c4799c2285f35ebdd4f2fad067549df,flagship,4h,spot,aster,SOL,1,2022-09-12T12:00:00+00:00,2022-09-13T12:00:00+00:00,37.7863218,34.6151084074699,204.58424290608212,7733.57823207365,7078.8730643555255,5.92487671372511,29.62190693508927,-654.7051677181244,-8.465747007030334,stop,closed,2022-09-12T08:00:00+00:00,37.7109,34.684477362194286,-8.025325934426697,7
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,3d4ce72ff09a2ef5885369221d1838c1,cbb777b6beb3c0550c8761d0a8053a2a,flagship,4h,futures,aster,ETH,1,2022-10-25T16:00:00+00:00,2022-11-08T12:00:00+00:00,1411.89816,1459.11592,8.6960948494938,12282.911517312648,12683.534992551717,9.986644301564873,49.93506368855728,400.6234752390683,3.2616328357848485,trend_break,closed,2022-10-25T12:00:00+00:00,1409.08,1462.04,3.7584807108184126,84
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,235bad2f17f1417080153778dcdf6812,cbb777b6beb3c0550c8761d0a8053a2a,flagship,4h,spot,aster,ETH,1,2022-10-25T16:00:00+00:00,2022-11-08T12:00:00+00:00,1411.89816,1459.11592,8.69538138870111,12281.903780398625,12682.494386959606,9.985824959172337,49.93096682545506,400.59060656098154,3.261632835784843,trend_break,closed,2022-10-25T12:00:00+00:00,1409.08,1462.04,3.7584807108184126,84
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,18982abba921c7a317010de69f856ef5,3d21cedb2b2db1a838b6f7416beffaa5,flagship,4h,futures,aster,SOL,1,2022-11-05T16:00:00+00:00,2022-11-06T16:00:00+00:00,37.344139199999994,33.92160995040429,192.62732125087666,7196.378899115261,6531.615165720556,5.491092142311727,27.452933432727356,-664.763733394705,-9.237475440272224,stop,closed,2022-11-05T12:00:00+00:00,37.2696,33.98958912866161,-8.800767572870072,7
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,e6594d332cd68446ba074c74b52ddac0,3d21cedb2b2db1a838b6f7416beffaa5,flagship,4h,spot,aster,SOL,1,2022-11-05T16:00:00+00:00,2022-11-06T16:00:00+00:00,37.344139199999994,33.92160995040429,192.6115173706647,7195.788480739804,6531.0792870975265,5.490641632166611,27.450681089349374,-664.7091936422776,-9.23747544027223,stop,closed,2022-11-05T12:00:00+00:00,37.2696,33.98958912866161,-8.800767572870072,7
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,757f79180873cd14604af2b85a57eb57,52120d90cbcc0b440b6a8f7c96d639f0,flagship,4h,futures,aster,ADA,1,2023-01-09T00:00:00+00:00,2023-02-09T20:00:00+00:00,0.29732346,0.361276,41117.41557680866,12230.062334460867,14848.793535755152,10.831963078192707,54.17055032582233,2618.7312012942857,21.412247376004288,trend_break,closed,2023-01-08T20:00:00+00:00,0.29673,0.362,21.996427728911794,191
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,045300f21f54b84c912d7b3aeb8aab53,fb36d4f54c7fa680aa7c4b6d91d40506,flagship,4h,futures,aster,ETH,1,2023-01-09T00:00:00+00:00,2023-02-09T20:00:00+00:00,1292.84052,1542.5187799999999,9.456055929895085,12230.062334460865,14580.309399050891,10.724526448859269,53.63229065982314,2350.2470645900266,19.216967177409174,trend_break,closed,2023-01-08T20:00:00+00:00,1290.26,1545.61,19.79058484336489,191
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,3c8519549ea02ed1d864a87d3bdd7a67,9ce0ca0c41e9b56c5d32c2c96763e6e0,flagship,4h,futures,aster,SOL,1,2023-01-09T00:00:00+00:00,2023-02-09T20:00:00+00:00,14.461465200000001,20.407902399999998,454.7693942418578,6579.262421561249,9277.177056430077,6.343008472419465,31.725986296615876,2697.914634868828,41.00633873528664,trend_break,closed,2023-01-08T20:00:00+00:00,14.4326,20.4488,41.684796918088196,191
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,e673476bc0b9fb196fa6c7ad41dda3e1,52120d90cbcc0b440b6a8f7c96d639f0,flagship,4h,spot,aster,ADA,1,2023-01-09T00:00:00+00:00,2023-02-09T20:00:00+00:00,0.29732346,0.361276,41114.04214719243,12229.058933495397,14847.575284092783,10.83107438262327,54.16610596724013,2618.516350597387,21.412247376004295,trend_break,closed,2023-01-08T20:00:00+00:00,0.29673,0.362,21.996427728911794,191
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,467c716dafb582c25746543cb78e1f69,fb36d4f54c7fa680aa7c4b6d91d40506,flagship,4h,spot,aster,ETH,1,2023-01-09T00:00:00+00:00,2023-02-09T20:00:00+00:00,1292.84052,1542.5187799999999,9.657139735914654,12490.13561451572,14890.3608759711,10.952584384650063,54.77278572577658,2400.22526145538,19.216967177409177,trend_break,closed,2023-01-08T20:00:00+00:00,1290.26,1545.61,19.79058484336489,191
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,82db3781f10e7ca9b41c22cbaaeff5b3,9ce0ca0c41e9b56c5d32c2c96763e6e0,flagship,4h,spot,aster,SOL,1,2023-01-09T00:00:00+00:00,2023-02-09T20:00:00+00:00,14.461465200000001,20.407902399999998,465.65450255395615,6736.7400024609115,9499.23042758559,6.494831209659614,32.485361930771134,2762.490425124678,41.00633873528663,trend_break,closed,2023-01-08T20:00:00+00:00,14.4326,20.4488,41.684796918088196,191
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,aac0dcddadcae76739b8cda3f7123190,042e448ca9491ca84d6b5438987ec185,flagship,4h,futures,aster,BTC,1,2023-02-14T20:00:00+00:00,2023-03-03T00:00:00+00:00,22257.31578,22168.464219999998,0.6181585857746802,13764.054266043555,13698.145040435384,10.984870934694829,54.92435467347414,-65.90922560817125,-0.47885037601727437,be_stop,closed,2023-02-14T16:00:00+00:00,22212.89,22212.89,0,98
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,55e2b748d0752361ec0b56b03431be5d,042e448ca9491ca84d6b5438987ec185,flagship,4h,spot,aster,BTC,1,2023-02-14T20:00:00+00:00,2023-03-03T00:00:00+00:00,22257.31578,22168.464219999998,0.6191409516509349,13785.92783949386,13719.913872196974,11.00232788281403,55.01163941407014,-66.01396729688531,-0.47885037601726615,be_stop,closed,2023-02-14T16:00:00+00:00,22212.89,22212.89,0,98
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,55f4abb9d999379f28a8b90be263127a,bde1f5a013ee5199b31ee87c2c8273a8,flagship,4h,futures,aster,ETH,1,2023-02-16T00:00:00+00:00,2023-02-24T16:00:00+00:00,1677.78888,1584.3083326013596,8.070748753310363,13546.428916582623,12781.439878401561,10.531026804711853,52.65232680082097,-764.9890381810619,-5.64716386061432,stop,closed,2023-02-15T20:00:00+00:00,1674.44,1587.4832991997591,-5.193181051589846,53
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,a5cf8f134147df7a7af61c723c58d721,bde1f5a013ee5199b31ee87c2c8273a8,flagship,4h,spot,aster,ETH,1,2023-02-16T00:00:00+00:00,2023-02-24T16:00:00+00:00,1677.78888,1584.3083326013596,8.083574633842526,13567.956643963586,12801.751899741857,10.547762512365104,52.73600087790219,-766.2047442217281,-5.647163860614297,stop,closed,2023-02-15T20:00:00+00:00,1674.44,1587.4832991997591,-5.193181051589846,53
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,80d96641e405eb9fcbda486b3706ca79,b633fec732207e8994a4bfbc0498ffe1,flagship,4h,futures,aster,BNB,1,2023-03-13T08:00:00+00:00,2023-03-27T16:00:00+00:00,305.71020000000004,305.5876,37.07275757953281,11338.05354224417,11324.443424105597,9.064998059320695,45.325153416736825,-13.610118138572943,-0.12003928264991291,trend_break,closed,2023-03-13T04:00:00+00:00,305.1,306.2,0.3605375286791057,87
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,efeb065ae528e91812fbbbada9a3edf7,b633fec732207e8994a4bfbc0498ffe1,flagship,4h,spot,aster,BNB,0,2023-03-13T08:00:00+00:00,2023-03-27T16:00:00+00:00,305.71020000000004,305.5876,37.131672901301194,11356.071761450965,11342.44001437131,9.079403981954016,45.39718328913084,-13.631747079654815,-0.12003928264991068,trend_break,closed,2023-03-13T04:00:00+00:00,305.1,306.2,0.3605375286791057,87
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,e4b575a4b738c26be093a192c5b9f0e5,4393a26a16a47fa4359cc332cc6d68f3,flagship,4h,futures,aster,SOL,1,2023-03-18T04:00:00+00:00,2023-03-22T16:00:00+00:00,22.7454,21.14762,268.5740706786925,6111.268197082019,5677.430507610706,4.715410822312506,23.575431924175632,-433.83768947131284,-7.098979712238121,trend_break,closed,2023-03-18T00:00:00+00:00,22.7,21.19,-6.6519823788546155,28
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,a16850e784da705df2522d7121d617ec,4393a26a16a47fa4359cc332cc6d68f3,flagship,4h,spot,aster,SOL,1,2023-03-18T04:00:00+00:00,2023-03-22T16:00:00+00:00,22.7454,21.14762,269.0008834874978,6120.980108354644,5686.452972272415,4.722904463573764,23.61289755253256,-434.52713608222894,-7.098979712238151,trend_break,closed,2023-03-18T00:00:00+00:00,22.7,21.19,-6.6519823788546155,28
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,f8e090442d04a224dae373b89ce566e7,da346dd2944db63d08355c78a6c5c331,flagship,4h,futures,aster,ADA,1,2023-03-21T20:00:00+00:00,2023-03-25T16:00:00+00:00,0.36432719999999996,0.34820219999999996,23886.587192552804,8706.01444279039,8314.035266054334,6.807958256142934,34.03838674938774,-391.9791767360566,-4.50239520404956,trend_break,closed,2023-03-21T16:00:00+00:00,0.3636,0.3489,-4.042904290429039,24
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,0181f211a1b0e9b5276098582c4b8d90,da346dd2944db63d08355c78a6c5c331,flagship,4h,spot,aster,ADA,1,2023-03-21T20:00:00+00:00,2023-03-25T16:00:00+00:00,0.36432719999999996,0.34820219999999996,23924.54730294865,8719.849875482892,8327.24777288883,6.818777334016648,34.092479906701826,-392.60210259406267,-4.502395204049553,trend_break,closed,2023-03-21T16:00:00+00:00,0.3636,0.3489,-4.042904290429039,24
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,313c52f894cc8abf659c53532399cab4,74e0f43fc9b881fba9f688bf1db9361f,flagship,4h,futures,aster,ETH,1,2023-04-04T12:00:00+00:00,2023-04-21T16:00:00+00:00,1868.64984,1861.19016,7.184056375205233,13429.85559039667,13365.54667640348,10.718152332198196,53.59076166099098,-64.30891399318898,-0.47885037601725644,be_stop,closed,2023-04-04T08:00:00+00:00,1864.92,1864.92,0,104
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,f668a171b97f428c26c5a11acb354449,74e0f43fc9b881fba9f688bf1db9361f,flagship,4h,spot,aster,ETH,1,2023-04-04T12:00:00+00:00,2023-04-21T16:00:00+00:00,1868.64984,1861.19016,7.195473141061924,13451.19806166317,13386.78694916607,10.735185416183363,53.675927080916814,-64.41111249710048,-0.47885037601726,be_stop,closed,2023-04-04T08:00:00+00:00,1864.92,1864.92,0,104
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,330f125e0b183e9db06458fcf37aa414,9f5d829a4d0639a7708933d9e12d4d57,flagship,4h,futures,aster,BNB,1,2023-04-26T00:00:00+00:00,2023-04-26T20:00:00+00:00,338.9766,326.365552025442,39.56504376195762,13416.988662884914,12907.502281342757,10.52971654462467,52.64679748365329,-509.4863815421577,-3.797322889237712,stop,closed,2023-04-25T20:00:00+00:00,338.3,327.01959120785773,-3.334439489252816,6
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,77903411f24da2c9289d0af67299f1a6,9f5d829a4d0639a7708933d9e12d4d57,flagship,4h,spot,aster,BNB,0,2023-04-26T00:00:00+00:00,2023-04-26T20:00:00+00:00,338.9766,326.365552025442,39.627919777560585,13438.310686274752,12928.014638657962,10.546450170037495,52.73046277364878,-510.29604761679,-3.7973228892377224,stop,closed,2023-04-25T20:00:00+00:00,338.3,327.01959120785773,-3.334439489252816,6
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,a8b8f23436f9025c7ca69765a445cd96,5336420e769709022a617c3cf84c5f3c,flagship,4h,futures,aster,BTC,1,2023-04-26T12:00:00+00:00,2023-04-26T16:00:00+00:00,29014.14246,27705.06246991307,0.46311377960492167,13442.223916316898,12825.463956154057,10.506978148511259,52.53267586133168,-616.7599601628408,-4.588228584811657,stop,closed,2023-04-26T08:00:00+00:00,28956.23,27760.583637187447,-4.129150662266989,2
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,9a0e1c89764c0863c5664e967dffac8b,199d1db3accfb7274e8b08204b5cfc68,flagship,4h,futures,aster,ETH,1,2023-04-26T12:00:00+00:00,2023-04-26T16:00:00+00:00,1918.05846,1817.358705304633,7.00544298146483,13442.223916316898,12726.3102257656,10.467300785410636,52.333891477060035,-715.9136905512987,-5.3258574995338686,stop,closed,2023-04-26T08:00:00+00:00,1914.23,1821.0007067180693,-4.870328710861848,2
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,767f86a0f86fa87e5b8ada7b7dfed81d,5336420e769709022a617c3cf84c5f3c,flagship,4h,spot,aster,BTC,1,2023-04-26T12:00:00+00:00,2023-04-26T16:00:00+00:00,29014.14246,27705.06246991307,0.46384975122187677,13463.586043091886,12845.84593972203,10.523675638497132,52.61615979141389,-617.7401033698552,-4.588228584811661,stop,closed,2023-04-26T08:00:00+00:00,28956.23,27760.583637187447,-4.129150662266989,2
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,ec85b0a6533d49dc327c18e41c45fc1b,199d1db3accfb7274e8b08204b5cfc68,flagship,4h,spot,aster,ETH,1,2023-04-26T12:00:00+00:00,2023-04-26T16:00:00+00:00,1918.05846,1817.358705304633,7.054728524190113,13536.794281517692,12815.84390807901,10.54094161032959,52.70207722222952,-720.9503734386817,-5.325857499533868,stop,closed,2023-04-26T08:00:00+00:00,1914.23,1821.0007067180693,-4.870328710861848,2
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,ed89f6b21175928d5ff8481480e27261,c44c00e951610a95a0870ae598fdd86e,flagship,4h,futures,aster,ETH,1,2023-06-30T20:00:00+00:00,2023-07-06T20:00:00+00:00,1932.5574000000001,1845.07246,6.642757187162087,12842.644562276659,12251.465797162033,10.037551161181245,50.18563198357834,-591.178765114626,-4.603247892191339,trend_break,closed,2023-06-30T16:00:00+00:00,1928.7,1848.77,-4.14424223570281,37
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,e82e203429f50ef5298e3a080c82f25f,c44c00e951610a95a0870ae598fdd86e,flagship,4h,spot,aster,ETH,1,2023-06-30T20:00:00+00:00,2023-07-06T20:00:00+00:00,1932.5574000000001,1845.07246,6.652916590313381,12862.28604546817,12270.203134192538,10.052902547062887,50.262385664822176,-592.0829112756328,-4.603247892191328,trend_break,closed,2023-06-30T16:00:00+00:00,1928.7,1848.77,-4.14424223570281,37
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,7c2942f1a1c031fda1e1c1058132155a,22487a4c6889957f1ee7c734cc8c69eb,flagship,4h,futures,aster,BTC,1,2023-07-03T16:00:00+00:00,2023-07-06T12:00:00+00:00,31109.094,30082.913878542484,0.4207297589556746,13093.757028597403,12651.714393961576,10.298119489901168,51.48907642775097,-442.0426346358272,-3.3759801229729907,stop,closed,2023-07-03T12:00:00+00:00,31047,30143.200279100685,-2.911069413789791,18
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,50bff846222f76f636c313fe35a8bb7b,22487a4c6889957f1ee7c734cc8c69eb,flagship,4h,spot,aster,BTC,1,2023-07-03T16:00:00+00:00,2023-07-06T12:00:00+00:00,31109.094,30082.913878542484,0.42137322116850956,13113.78256207252,12671.063869407053,10.313869387820105,51.56782359110178,-442.71869266546673,-3.375980122972993,stop,closed,2023-07-03T12:00:00+00:00,31047,30143.200279100685,-2.911069413789791,18
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,2230a050589a28abce60daf75bbaf16a,c105cd2492a622d1be72d1c9079ec378,flagship,4h,futures,aster,BTC,1,2023-07-13T20:00:00+00:00,2023-07-14T16:00:00+00:00,31688.219940000003,30518.422868367583,0.4050889494955409,12841.682345969006,12357.730789663714,10.079689434754389,50.39675327331756,-483.9515563052919,-3.7685993413254293,stop,closed,2023-07-13T16:00:00+00:00,31624.97,30579.58203243245,-3.3055777367300365,6
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,bb175fc7658ecdabe65412c9ff2eaf86,c105cd2492a622d1be72d1c9079ec378,flagship,4h,spot,aster,BTC,1,2023-07-13T20:00:00+00:00,2023-07-14T16:00:00+00:00,31688.219940000003,30518.422868367583,0.4057084907242965,12861.322357551197,12376.630647898783,10.09510526672329,50.473829842518285,-484.6917096524139,-3.7685993413254244,stop,closed,2023-07-13T16:00:00+00:00,31624.97,30579.58203243245,-3.3055777367300365,6
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,934663fc67a85f3b4ee09765ef80bbd2,d64d31bf7d2269d530547e829d970aae,flagship,4h,futures,aster,BNB,1,2023-07-14T04:00:00+00:00,2023-07-14T16:00:00+00:00,258.71639999999996,240.25336333328332,36.54926997332837,9459.677908347661,8777.572604452937,7.294792235438374,36.47140782077652,-682.1053038947248,-7.210660981308922,stop,closed,2023-07-14T00:00:00+00:00,258.2,240.73483299928188,-6.76420100724946,4
