run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,fill_id,signal_id,tier,timeframe,market,venue,symbol,fill_time,side,fill_px,quantity,notional,fee,reason,cash_after,equity_after,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8f3c0eeace299f9251a589c0293dba3a,cc00e6388ae9a7f2570d332038984608,fast,1h,futures,aster,XRP,2024-07-02T11:00:00+00:00,sell,0.4859262,50113.14978455588,24351.292444840055,9.740516977936023,trend_break,121806.01016180009,,2024-07-02T10:00:00+00:00,0.4853,0.4869,0.3296929734184939
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c0f31bd4a1a1e0f36673f34981019e98,cc00e6388ae9a7f2570d332038984608,fast,1h,futures,aster,XRP,2024-07-02T11:00:00+00:00,buy,0.4862706,50113.14978455588,24368.551413625857,9.747420565450343,entry,97464.45823393797,,2024-07-02T10:00:00+00:00,0.4853,0.4869,0.3296929734184939
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5693d49da56e29a5ca9aefdfc3b44035,cc00e6388ae9a7f2570d332038984608,fast,1h,spot,aster,XRP,2024-07-02T11:00:00+00:00,sell,0.4859262,50166.441587544716,24377.18832815757,9.750875331263028,trend_break,121935.54226912733,121935.54226912733,2024-07-02T10:00:00+00:00,0.4853,0.4869,0.3296929734184939
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a7ddd7f4926212b95e7656a031680b6c,cc00e6388ae9a7f2570d332038984608,fast,1h,spot,aster,XRP,2024-07-02T11:00:00+00:00,buy,0.4862706,50166.441587544716,24394.465650640323,9.757786260256129,entry,97568.10481630103,121994.14522527654,2024-07-02T10:00:00+00:00,0.4853,0.4869,0.3296929734184939
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d06afca29a49205f69a1e1c0a99db09c,beeff1ea0781dfbd3a8c40888430f07b,fast,1h,futures,aster,SOL,2024-07-02T13:00:00+00:00,buy,150.8511,145.5541373415909,21957.00172753006,8.782800691012024,entry,99840.22563357902,,2024-07-02T12:00:00+00:00,150.55,146.61,-2.617070740617733
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,36e7d3127034f725398ac20972975088,beeff1ea0781dfbd3a8c40888430f07b,fast,1h,spot,aster,SOL,2024-07-02T13:00:00+00:00,buy,150.8511,145.7089239084853,21980.35145141131,8.792140580564524,entry,99946.39867713545,121667.22796417336,2024-07-02T12:00:00+00:00,150.55,146.61,-2.617070740617733
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8900ecf461ac6857f2043d82789e1a95,beeff1ea0781dfbd3a8c40888430f07b,fast,1h,futures,aster,SOL,2024-07-03T07:00:00+00:00,sell,146.31678000000002,145.5541373415909,21297.01269149934,8.518805076599737,trend_break,121128.71952000176,,2024-07-02T12:00:00+00:00,150.55,146.61,-2.617070740617733
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5d6af6ae5370b51c2c1e21608cbda16b,beeff1ea0781dfbd3a8c40888430f07b,fast,1h,spot,aster,SOL,2024-07-03T07:00:00+00:00,sell,146.31678000000002,145.7089239084853,21319.66056355459,8.527864225421837,trend_break,121257.53137646461,121257.53137646461,2024-07-02T12:00:00+00:00,150.55,146.61,-2.617070740617733
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3d76c55ca7aad2b0bf182ebce739c9ef,5d9b512f291df6bb252ddb33a109881c,fast,1h,futures,aster,BTC,2024-07-10T05:00:00+00:00,sell,58865.822420000004,0.3923656121410848,23096.924448011694,9.238769779204677,trend_break,86168.43094417444,,2024-07-10T04:00:00+00:00,59285.24,58983.79,-0.5084739473096511
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a4c8566ebcf39e3842ca091b83e0dd08,5d9b512f291df6bb252ddb33a109881c,fast,1h,futures,aster,BTC,2024-07-10T05:00:00+00:00,buy,59403.81048,0.3923656121410848,23308.012462498187,9.323204984999276,entry,97811.38385251857,,2024-07-10T04:00:00+00:00,59285.24,58983.79,-0.5084739473096511
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0be3f03e53a49377513a52b2b9fb2a49,18f023da66753aa6f0e50b779574cfca,fast,1h,futures,aster,ETH,2024-07-10T05:00:00+00:00,buy,3123.57468,6.387236919459397,19951.011516784572,7.9804046067138295,entry,77852.39193112729,,2024-07-10T04:00:00+00:00,3117.34,3102.99,-0.46032835686836693
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b3d48a71d3e2b3d6ce0f6a39a4935734,18f023da66753aa6f0e50b779574cfca,fast,1h,futures,aster,ETH,2024-07-10T05:00:00+00:00,sell,3096.7840199999996,6.387236919459397,19779.893224135885,7.911957289654355,trend_break,105940.41221102067,,2024-07-10T04:00:00+00:00,3117.34,3102.99,-0.46032835686836693
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,41ad9cbe04e11b7d3a7f9fdf04e3cfa4,d4fb46e4504567815264446d90bcf938,fast,1h,futures,aster,SOL,2024-07-10T05:00:00+00:00,buy,145.41024000000002,101.54539576468429,14765.740369037727,5.906296147615091,entry,63080.74526594195,,2024-07-10T04:00:00+00:00,145.12,143.76,-0.9371554575523744
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3db6ef1de75d7ec24d754e12132f638e,5d9b512f291df6bb252ddb33a109881c,fast,1h,spot,aster,BTC,2024-07-10T05:00:00+00:00,sell,58865.822420000004,0.3927828653169819,23121.486399368237,9.248594559747296,trend_break,86327.04474554042,120749.48690372473,2024-07-10T04:00:00+00:00,59285.24,58983.79,-0.5084739473096511
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a977e07a80af945b42125c8e67cc6d67,5d9b512f291df6bb252ddb33a109881c,fast,1h,spot,aster,BTC,2024-07-10T05:00:00+00:00,buy,59403.81048,0.3927828653169819,23332.79889108136,9.333119556432544,entry,97915.39936582683,121083.22140928198,2024-07-10T04:00:00+00:00,59285.24,58983.79,-0.5084739473096511
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,53eed1b97bbedd41b76b46e1edc56b55,18f023da66753aa6f0e50b779574cfca,fast,1h,spot,aster,ETH,2024-07-10T05:00:00+00:00,sell,3096.7840199999996,6.384837759180095,19772.463542921523,7.908985417168609,trend_break,106091.59930304477,120701.95374287083,2024-07-10T04:00:00+00:00,3117.34,3102.99,-0.46032835686836693
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,afcb58914d636e8f0fca9b6000bf695e,18f023da66753aa6f0e50b779574cfca,fast,1h,spot,aster,ETH,2024-07-10T05:00:00+00:00,buy,3123.57468,6.384837759180095,19943.517560482884,7.977407024193154,entry,77963.90439831975,120943.81416013313,2024-07-10T04:00:00+00:00,3117.34,3102.99,-0.46032835686836693
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,611348e7a3a7c0dbb278e37b7250ab00,d4fb46e4504567815264446d90bcf938,fast,1h,spot,aster,SOL,2024-07-10T05:00:00+00:00,buy,145.41024000000002,101.39038473161733,14743.200177516814,5.897280071006726,entry,63214.80694073193,120805.07114237137,2024-07-10T04:00:00+00:00,145.12,143.76,-0.9371554575523744
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,05f2874627c31ae56c08ef1228d10b5a,d4fb46e4504567815264446d90bcf938,fast,1h,futures,aster,SOL,2024-07-10T08:00:00+00:00,sell,143.47248,101.54539576468429,14568.96976294075,5.8275879051762995,trend_break,120503.55438605623,,2024-07-10T04:00:00+00:00,145.12,143.76,-0.9371554575523744
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2953f2aad01dcc1cd211c73f86126e07,d4fb46e4504567815264446d90bcf938,fast,1h,spot,aster,SOL,2024-07-10T08:00:00+00:00,sell,143.47248,101.39038473161733,14546.729945599272,5.818691978239709,trend_break,120632.5105566658,120632.5105566658,2024-07-10T04:00:00+00:00,145.12,143.76,-0.9371554575523744
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3e7ada6ead1a51dc28dd45c1d495dfbf,62fe34e31c9eb0c0ead9249972dacbb8,fast,1h,futures,aster,ETH,2024-07-11T13:00:00+00:00,buy,3194.6164799999997,7.176166619195782,22925.100144908727,9.170040057963492,entry,97569.28420108954,,2024-07-11T12:00:00+00:00,3188.24,3178.93,-0.2920106390986832
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8d2b3c5fa7f3d2bd33abb247bb6e572c,62fe34e31c9eb0c0ead9249972dacbb8,fast,1h,futures,aster,ETH,2024-07-11T13:00:00+00:00,sell,3172.5721399999998,7.176166619195782,22766.906288058526,9.10676251522341,trend_break,120327.08372663285,,2024-07-11T12:00:00+00:00,3188.24,3178.93,-0.2920106390986832
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,960b83c7b9918b38209931863e929985,62fe34e31c9eb0c0ead9249972dacbb8,fast,1h,spot,aster,ETH,2024-07-11T13:00:00+00:00,buy,3194.6164799999997,7.18384615173391,22949.633306113727,9.17985332244549,entry,97673.69739722963,120510.6414443611,2024-07-11T12:00:00+00:00,3188.24,3178.93,-0.2920106390986832
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b04396e363f5de7742d3c138092c5e4c,62fe34e31c9eb0c0ead9249972dacbb8,fast,1h,spot,aster,ETH,2024-07-11T13:00:00+00:00,sell,3172.5721399999998,7.18384615173391,22791.270159037213,9.116508063614885,trend_break,120455.85104820321,120455.85104820321,2024-07-11T12:00:00+00:00,3188.24,3178.93,-0.2920106390986832
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0a09d4a1858a620baaeb66821e102df1,8eff7e2ee2fcf598f34301a895001cf5,fast,1h,futures,aster,XRP,2024-07-13T06:00:00+00:00,buy,0.50601,40997.68116824752,20745.236647944927,8.298094659177972,entry,99573.54898402875,,2024-07-13T05:00:00+00:00,0.505,0.5549,9.881188118811867
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,eda5c62807f13d5476303fa8d8979b18,8eff7e2ee2fcf598f34301a895001cf5,fast,1h,spot,aster,XRP,2024-07-13T06:00:00+00:00,buy,0.50601,41041.55459583449,20767.437041038207,8.306974816415284,entry,99680.10703234859,120652.34143082002,2024-07-13T05:00:00+00:00,0.505,0.5549,9.881188118811867
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,05dc948065453d2e49b459ec99256d34,f980f6504ca27d11ffb5c58edb23d359,fast,1h,futures,aster,BTC,2024-07-14T22:00:00+00:00,buy,61493.41134,0.39413466934785285,24236.685345562404,9.694674138224961,entry,75327.16896432813,,2024-07-14T21:00:00+00:00,61370.67,60882.47,-0.7954940038946923
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,974b62fe6184ad32f44d15a8638170ea,f980f6504ca27d11ffb5c58edb23d359,fast,1h,futures,aster,BTC,2024-07-14T22:00:00+00:00,sell,60760.70506,0.39413466934785285,23947.90039816551,9.579160159266205,trend_break,75019.11018263374,,2024-07-14T21:00:00+00:00,61370.67,60882.47,-0.7954940038946923
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1feb73252320fcc2d346a7688ea38a8b,01c78ec36ae9fd3a11e13f8fee88ca98,fast,1h,futures,aster,ETH,2024-07-14T22:00:00+00:00,sell,3239.7674800000004,7.432174355855572,24078.516783790834,9.631406713516334,trend_break,99087.99555971105,,2024-07-14T21:00:00+00:00,3254.54,3246.26,-0.2544138342131186
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,624258da1b09dd9eaf82b3c657e7f5af,01c78ec36ae9fd3a11e13f8fee88ca98,fast,1h,futures,aster,ETH,2024-07-14T22:00:00+00:00,buy,3261.04908,7.432174355855572,24236.685345562404,9.694674138224961,entry,51080.7889446275,,2024-07-14T21:00:00+00:00,3254.54,3246.26,-0.2544138342131186
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,42777d1a1264e0bfae99a9bdf7ee3c67,f980f6504ca27d11ffb5c58edb23d359,fast,1h,spot,aster,BTC,2024-07-14T22:00:00+00:00,sell,60760.70506,0.3945564502481965,23973.528103051234,9.589411241220494,trend_break,75149.56268208288,120885.23181543936,2024-07-14T21:00:00+00:00,61370.67,60882.47,-0.7954940038946923
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d5f075dc6462e467416e70f4d2736b60,f980f6504ca27d11ffb5c58edb23d359,fast,1h,spot,aster,BTC,2024-07-14T22:00:00+00:00,buy,61493.41134,0.3945564502481965,24262.622091962592,9.705048836785037,entry,75407.77989154922,121062.35456455589,2024-07-14T21:00:00+00:00,61370.67,60882.47,-0.7954940038946923
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8e3d951d87848d0380ac4ebe0edeea5e,01c78ec36ae9fd3a11e13f8fee88ca98,fast,1h,spot,aster,ETH,2024-07-14T22:00:00+00:00,buy,3261.04908,7.424749005283656,24212.47091291118,9.684988365164472,entry,51185.62399027287,120942.86436917167,2024-07-14T21:00:00+00:00,3254.54,3246.26,-0.2544138342131186
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,946f55094c5bfa12e66267b5c89d11ae,01c78ec36ae9fd3a11e13f8fee88ca98,fast,1h,spot,aster,ETH,2024-07-14T22:00:00+00:00,sell,3239.7674800000004,7.424749005283656,24054.46037448034,9.621784149792136,trend_break,99194.40127241342,120827.40469987778,2024-07-14T21:00:00+00:00,3254.54,3246.26,-0.2544138342131186
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9bf9aca42d3a016d43de96f839c37bda,16c6d2da7a3d0aaa803a4c970d11f6a9,fast,1h,futures,aster,BNB,2024-07-19T14:00:00+00:00,buy,578.3544,37.48012997268457,21676.798082274003,8.670719232909601,entry,77402.52675820414,,2024-07-19T13:00:00+00:00,577.2,560,-2.979902979902993
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,10026ca2855ea6af10262148c95f2729,16c6d2da7a3d0aaa803a4c970d11f6a9,fast,1h,spot,aster,BNB,2024-07-19T14:00:00+00:00,buy,578.3544,37.52035167604456,21700.06048138775,8.6800241925551,entry,77485.66076683311,122499.49685118691,2024-07-19T13:00:00+00:00,577.2,560,-2.979902979902993
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,69ff8af42c4cd489bcf2ff97661b22ca,8f0f872ff45d6e5a1a7feeaff19a624b,fast,1h,futures,aster,ADA,2024-07-21T23:00:00+00:00,buy,0.44418660000000004,50057.57524534197,22234.904152472616,8.893961660989048,entry,55158.728644070536,,2024-07-21T22:00:00+00:00,0.4433,0.4184953566104314,-5.595453054267674
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,4642f7feb9389c2730b651f75ee10019,8f0f872ff45d6e5a1a7feeaff19a624b,fast,1h,spot,aster,ADA,2024-07-21T23:00:00+00:00,buy,0.44418660000000004,50111.29282086065,22258.764779702506,8.903505911881002,entry,55217.992481218724,124569.70813191653,2024-07-21T22:00:00+00:00,0.4433,0.4184953566104314,-5.595453054267674
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8401d75e8d959acf0a307f4a113e5a96,8f0f872ff45d6e5a1a7feeaff19a624b,fast,1h,futures,aster,ADA,2024-07-23T05:00:00+00:00,sell,0.41765836589721056,50057.57524534197,20906.965077746187,8.362786031098475,stop,76057.33093578562,,2024-07-21T22:00:00+00:00,0.4433,0.4184953566104314,-5.595453054267674
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a7657b1380a534b0d204adbd5ed97424,8f0f872ff45d6e5a1a7feeaff19a624b,fast,1h,spot,aster,ADA,2024-07-23T05:00:00+00:00,sell,0.41765836589721056,50111.29282086065,20929.40067255728,8.371760269022912,stop,76139.02139350698,122539.00566232404,2024-07-21T22:00:00+00:00,0.4433,0.4184953566104314,-5.595453054267674
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1d9277788e8696ac8d5138ebf552ec7a,16c6d2da7a3d0aaa803a4c970d11f6a9,fast,1h,futures,aster,BNB,2024-07-25T01:00:00+00:00,sell,558.88,37.48012997268457,20946.895039133953,8.378758015653581,trend_break,96995.84721690392,,2024-07-19T13:00:00+00:00,577.2,560,-2.979902979902993
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,686a34f081ac667b4be47516a6b2860d,16c6d2da7a3d0aaa803a4c970d11f6a9,fast,1h,spot,aster,BNB,2024-07-25T01:00:00+00:00,sell,558.88,37.52035167604456,20969.374144707785,8.387749657883115,trend_break,97100.00778855688,122069.68960466258,2024-07-19T13:00:00+00:00,577.2,560,-2.979902979902993
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,46bfa52c51122f5b0af64c424fc3b86d,4bf20b9ea04dfa4aa5825977860d2b19,fast,1h,futures,aster,BTC,2024-07-25T22:00:00+00:00,buy,65946.01878,0.36859559200888853,24307.41183284338,9.722964733137353,entry,72678.7124193274,,2024-07-25T21:00:00+00:00,65814.39,64185.46,-2.4750362344769905
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b7e57901e2951d0f5b7ec1539c504bd3,4bf20b9ea04dfa4aa5825977860d2b19,fast,1h,spot,aster,BTC,2024-07-25T22:00:00+00:00,buy,65946.01878,0.36899113735891675,24333.496473924683,9.733398589569873,entry,72756.77791604263,121529.8054342352,2024-07-25T21:00:00+00:00,65814.39,64185.46,-2.4750362344769905
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,14e94e60b688a9f63a95abff9536f41f,3eeaef08c250c3803b14301c17ed4c42,fast,1h,futures,aster,SOL,2024-07-29T01:00:00+00:00,buy,187.93512,104.47293054433769,19634.13273860177,7.853653095440708,entry,53036.7260276302,,2024-07-29T00:00:00+00:00,187.56,175.84456565110938,-6.24623285822703
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c0ad9edee9db8386dc63f7e6ed1038e0,3eeaef08c250c3803b14301c17ed4c42,fast,1h,spot,aster,SOL,2024-07-29T01:00:00+00:00,buy,187.93512,104.58504161927836,19655.202346924074,7.86208093876963,entry,53093.71348817978,122706.09725563195,2024-07-29T00:00:00+00:00,187.56,175.84456565110938,-6.24623285822703
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0aa7f184a37dbfb52bc4dd8ae9bea013,82f66923f1b805114af57e21f0f3f482,fast,1h,futures,aster,ADA,2024-07-29T03:00:00+00:00,buy,0.4245474,58215.29187372746,24715.150805232122,9.886060322092849,entry,28311.68916207598,,2024-07-29T02:00:00+00:00,0.4237,0.411,-2.9974038234600098
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ba1867f5667e29edc0cc710558198418,5e1a0527207ec78975826b13c431791b,fast,1h,futures,aster,BNB,2024-07-29T03:00:00+00:00,buy,595.188,41.524948092421425,24715.150805232122,9.886060322092849,entry,3586.6522965217664,,2024-07-29T02:00:00+00:00,594,573.7734721205525,-3.4051393736443614
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2ad931e6e3eea8b83de096bd192f3eab,82f66923f1b805114af57e21f0f3f482,fast,1h,spot,aster,ADA,2024-07-29T03:00:00+00:00,buy,0.4245474,58277.76308829734,24741.672796952607,9.896669118781043,entry,28342.144022108394,123579.14942349726,2024-07-29T02:00:00+00:00,0.4237,0.411,-2.9974038234600098
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5e8e02271114ee1bc49a23dd7a24d0b4,5e1a0527207ec78975826b13c431791b,fast,1h,spot,aster,BNB,2024-07-29T03:00:00+00:00,buy,595.188,41.52608904194886,24715.829884699455,9.886331953879782,entry,3616.4278054550596,123357.97835049796,2024-07-29T02:00:00+00:00,594,573.7734721205525,-3.4051393736443614
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,dacf50de82501ee90ff84965a9859413,82f66923f1b805114af57e21f0f3f482,fast,1h,futures,aster,ADA,2024-07-29T14:00:00+00:00,sell,0.410178,58215.29187372746,23878.63199018178,9.551452796072713,trend_break,27455.732833907474,,2024-07-29T02:00:00+00:00,0.4237,0.411,-2.9974038234600098
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2512e870b6fddfe8a91daefddb9e1fa1,82f66923f1b805114af57e21f0f3f482,fast,1h,spot,aster,ADA,2024-07-29T14:00:00+00:00,sell,0.410178,58277.76308829734,23904.256308031625,9.56170252321265,trend_break,27511.12241096347,121220.70341910003,2024-07-29T02:00:00+00:00,0.4237,0.411,-2.9974038234600098
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,03a47e1b938ffa6f4cf1821f9bbe93cc,5e1a0527207ec78975826b13c431791b,fast,1h,futures,aster,BNB,2024-07-29T16:00:00+00:00,sell,572.6259251763114,41.524948092421425,23778.261819321127,9.51130472772845,stop,51224.48334850087,,2024-07-29T02:00:00+00:00,594,573.7734721205525,-3.4051393736443614
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,93fb435bb85f4071e7f0026cc4256131,5e1a0527207ec78975826b13c431791b,fast,1h,spot,aster,BNB,2024-07-29T16:00:00+00:00,sell,572.6259251763114,41.52608904194886,23778.91515659985,9.511566062639941,stop,51280.52600150068,119864.35982080035,2024-07-29T02:00:00+00:00,594,573.7734721205525,-3.4051393736443614
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5ff80d2bdcda892724a65553e2d3e558,3eeaef08c250c3803b14301c17ed4c42,fast,1h,futures,aster,SOL,2024-07-30T20:00:00+00:00,sell,175.49287651980717,104.47293054433769,18334.255099679845,7.333702039871938,stop,69551.40474614085,,2024-07-29T00:00:00+00:00,187.56,175.84456565110938,-6.24623285822703
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,82623cef53b4d8c8db000e1ef066c88c,3eeaef08c250c3803b14301c17ed4c42,fast,1h,spot,aster,SOL,2024-07-30T20:00:00+00:00,sell,175.49287651980717,104.58504161927836,18353.92979471091,7.341571917884365,stop,69627.1142242937,119725.5410196339,2024-07-29T00:00:00+00:00,187.56,175.84456565110938,-6.24623285822703
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,53cb8fb267a5bcbd26f2fa096149335e,4bf20b9ea04dfa4aa5825977860d2b19,fast,1h,futures,aster,BTC,2024-08-01T01:00:00+00:00,sell,64057.08908,0.36859559200888853,23611.16067180871,9.444464268723484,trend_break,93153.12095368083,,2024-07-25T21:00:00+00:00,65814.39,64185.46,-2.4750362344769905
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,08e4ecf56b3692d888b7e04d33f6609a,4bf20b9ea04dfa4aa5825977860d2b19,fast,1h,spot,aster,BTC,2024-08-01T01:00:00+00:00,sell,64057.08908,0.36899113735891675,23636.498155530644,9.454599262212257,trend_break,93254.15778056213,118851.7753819841,2024-07-25T21:00:00+00:00,65814.39,64185.46,-2.4750362344769905
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,bc01c3936798c8203f22c402f40f072c,8eff7e2ee2fcf598f34301a895001cf5,fast,1h,futures,aster,XRP,2024-08-03T00:00:00+00:00,sell,0.5537901999999999,40997.68116824752,22704.114053700025,9.08164562148001,trend_break,115848.15336175938,,2024-07-13T05:00:00+00:00,0.505,0.5549,9.881188118811867
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0d160c6a6a357fe6a00c3671422061c7,8eff7e2ee2fcf598f34301a895001cf5,fast,1h,spot,aster,XRP,2024-08-03T00:00:00+00:00,sell,0.5537901999999999,41041.55459583449,22728.410727938095,9.091364291175239,trend_break,115973.47714420906,115973.47714420906,2024-07-13T05:00:00+00:00,0.505,0.5549,9.881188118811867
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,2c9b93aa28ad067bcef35af89d46bc9c,d1b9da2402b72419a10f8ab65d2a5f03,fast,1h,futures,aster,BNB,2024-08-12T15:00:00+00:00,sell,516.8642,38.22859551045972,19758.992435637352,7.903596974254941,trend_break,94040.5045334057,,2024-08-12T14:00:00+00:00,520,517.9,-0.40384615384615463
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8360a994150b9f7c2e148a1e3b2b7ad0,d1b9da2402b72419a10f8ab65d2a5f03,fast,1h,futures,aster,BNB,2024-08-12T15:00:00+00:00,buy,521.04,38.22859551045972,19918.62740476993,7.967450961907972,entry,95921.55850602755,,2024-08-12T14:00:00+00:00,520,517.9,-0.40384615384615463
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0faf97c1482bf33c8ebdeba7e2940f29,3b95026ebf15a44c26dcd57af6667fdc,fast,1h,futures,aster,BTC,2024-08-12T15:00:00+00:00,buy,60453.9165,0.35768556721911254,21623.49341391937,8.649397365567747,entry,74289.41569474261,,2024-08-12T14:00:00+00:00,60333.25,60086.25,-0.40939283065307697
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,80ddd9f846dc71cd9720140e278128fa,3b95026ebf15a44c26dcd57af6667fdc,fast,1h,futures,aster,BTC,2024-08-12T15:00:00+00:00,sell,59966.0775,0.35768556721911254,21449.00044449276,8.579600177797104,trend_break,115480.92537772068,,2024-08-12T14:00:00+00:00,60333.25,60086.25,-0.40939283065307697
