run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,87be0b8318448eafa5d98ce2b6b3acf1,768a775c4554bdc1520606981572d689,fast,1h,futures,aster,BTC,1,2024-05-27T15:00:00+00:00,2024-05-28T18:00:00+00:00,69630.16235999999,67270.2958373508,0.37232598502021075,25935.488835319316,25036.46056857852,20.38863917921873,101.94008909793979,-899.0282667407955,-3.4664018575060984,stop,closed,2024-05-27T14:00:00+00:00,69491.18,67405.1060494497,-3.001926216464146,28
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f69a6ee0e2da35ab924249c039c565b5,768a775c4554bdc1520606981572d689,fast,1h,spot,aster,BTC,1,2024-05-27T15:00:00+00:00,2024-05-28T18:00:00+00:00,69630.16235999999,67270.2958373508,0.3727185636662131,25962.835084305476,25062.858886681865,20.410136857825215,102.04757421517988,-899.9761976236114,-3.4664018575061037,stop,closed,2024-05-27T14:00:00+00:00,69491.18,67405.1060494497,-3.001926216464146,28
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,11658ed0c95901e0959e5b9bcecc92a7,5765e2eda51ce7a635ed1e7c9b215daf,fast,1h,futures,aster,XRP,1,2024-05-27T16:00:00+00:00,2024-05-28T03:00:00+00:00,0.539577,0.5256466,48116.70853189125,25973.05430720809,25282.267289282434,20.502021392996763,102.50783585634112,-690.787017925657,-2.659629513553007,trend_break,closed,2024-05-27T15:00:00+00:00,0.5385,0.5267,-2.191272051996296,12
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9cbe93a672782dd7a61bb9447c1a07da,5765e2eda51ce7a635ed1e7c9b215daf,fast,1h,spot,aster,XRP,0,2024-05-27T16:00:00+00:00,2024-05-28T03:00:00+00:00,0.539577,0.5256466,48167.441012045594,26000.439336284104,25308.92397804285,20.523637967055542,102.61591633206193,-691.5153582412531,-2.6596295135529897,trend_break,closed,2024-05-27T15:00:00+00:00,0.5385,0.5267,-2.191272051996296,12
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7b58dfbc378467deeeeabbcdcc330428,8d10979e7db36080fd7426e6c6758969,fast,1h,futures,aster,ADA,1,2024-05-27T17:00:00+00:00,2024-05-27T17:00:00+00:00,0.4748478,0.4698584,54643.13699994685,25957.552258879172,25664.267107007116,20.648684124519676,103.24274304769958,-293.2851518720563,-1.1298644377061158,trend_break,closed,2024-05-27T16:00:00+00:00,0.4739,0.4708,-0.654146444397552,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1b89589fe8738a41206cf70046d82ff8,8d10979e7db36080fd7426e6c6758969,fast,1h,spot,aster,ADA,1,2024-05-27T17:00:00+00:00,2024-05-27T17:00:00+00:00,0.4748478,0.4698584,54700.75169968317,25984.92141558199,25691.32702934145,20.67045571014049,103.35160026138138,-293.5943862405402,-1.1298644377061107,trend_break,closed,2024-05-27T16:00:00+00:00,0.4739,0.4708,-0.654146444397552,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ff5901ba9aa55e226ae395b65103ab8a,8cc1629ad8f2218b1fca4e9ca1e6a803,fast,1h,futures,aster,BTC,1,2024-05-30T18:00:00+00:00,2024-05-31T16:00:00+00:00,69479.44152,66735.49552745535,0.3663511440470741,25464.05443775922,24438.845684977652,19.96099920945418,99.80137426175364,-1025.2087527815675,-4.026101794933893,stop,closed,2024-05-30T17:00:00+00:00,69340.76,66869.23399544624,-3.5643191746870917,23
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3aefa78eadf6a68cd0234ef405538701,8cc1629ad8f2218b1fca4e9ca1e6a803,fast,1h,spot,aster,BTC,1,2024-05-30T18:00:00+00:00,2024-05-31T16:00:00+00:00,69479.44152,66735.49552745535,0.36673743227169386,25490.9042635076,24464.61450940964,19.98204649993368,99.90660689526558,-1026.2897540979611,-4.026101794933899,stop,closed,2024-05-30T17:00:00+00:00,69340.76,66869.23399544624,-3.5643191746870917,23
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,890c1f9c77294db69663ea360ea279d2,35cdd6a652e4db2c3e0815dd82f85255,fast,1h,futures,aster,BNB,1,2024-06-03T05:00:00+00:00,2024-06-10T20:00:00+00:00,613.0236,619.8578,40.845222337201044,25049.100874047377,25308.102366584917,20.14292595935988,100.71614923907033,259.0014925375399,1.033975206694479,trend_break,closed,2024-06-03T04:00:00+00:00,611.8,621.1,1.5201046093494819,184
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,4647890d78a2501f0d2e30ef90d432a1,35cdd6a652e4db2c3e0815dd82f85255,fast,1h,spot,aster,BNB,0,2024-06-03T05:00:00+00:00,2024-06-10T20:00:00+00:00,613.0236,619.8578,40.888301911229554,25075.520233123025,25334.794895283176,20.164170761575747,100.82237485270983,259.2746621601509,1.0339752066944838,trend_break,closed,2024-06-03T04:00:00+00:00,611.8,621.1,1.5201046093494819,184
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,bb723804b8711e1d312e0f0fa8a1d27e,f8086cbfe75fc31efbf7e1b91e74f56e,fast,1h,futures,aster,ADA,1,2024-06-03T20:00:00+00:00,2024-06-03T20:00:00+00:00,0.4630242,0.4602776,54433.12692476483,25213.936589856832,25044.327281817565,20.103281627705535,100.51621217927075,-169.6093080392675,-0.6726807907794081,trend_break,closed,2024-06-03T19:00:00+00:00,0.4621,0.4612,-0.1947630383034027,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,847d066a883ae01f06c56aebcd2ac189,f8086cbfe75fc31efbf7e1b91e74f56e,fast,1h,spot,aster,ADA,1,2024-06-03T20:00:00+00:00,2024-06-03T20:00:00+00:00,0.4630242,0.4602776,54490.53554165595,25240.528801397508,25070.740612659367,20.124483819429965,100.62222293122187,-169.7881887381409,-0.6726807907793918,trend_break,closed,2024-06-03T19:00:00+00:00,0.4621,0.4612,-0.1947630383034027,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,123fe202b336495c4d4b6fd933ca762b,5651326c99596cf1ea5b771e37ab6eca,fast,1h,futures,aster,BTC,1,2024-06-04T14:00:00+00:00,2024-06-11T06:00:00+00:00,69780.24192,67492.77388303512,0.3646793742019888,25457.593921031006,24603.37725380445,20.024254999148226,100.11833869944702,-854.2166672265557,-3.3554493400920773,stop,closed,2024-06-04T13:00:00+00:00,69640.96,67628.02994292096,-2.890439846146653,161
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0bd3d9b69088276ca9a367d43fb9ba95,3c05951fde0a440b49a8c9f52e69b34a,fast,1h,futures,aster,XRP,1,2024-06-04T14:00:00+00:00,2024-06-04T18:00:00+00:00,0.5291562,0.524948,47961.12861375815,25389.080136393517,25167.027704117696,20.222410843401057,101.11165134352494,-222.05243227582105,-0.8745981779683464,trend_break,closed,2024-06-04T13:00:00+00:00,0.5281,0.526,-0.39765195985608237,5
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,bcb81aba3ca42978b55314893caca818,5651326c99596cf1ea5b771e37ab6eca,fast,1h,spot,aster,BTC,1,2024-06-04T14:00:00+00:00,2024-06-11T06:00:00+00:00,69780.24192,67492.77388303512,0.3650639833371974,25484.442774777905,24629.325207865477,20.045373581506418,100.22392851447283,-855.1175669124277,-3.355449340092075,stop,closed,2024-06-04T13:00:00+00:00,69640.96,67628.02994292096,-2.890439846146653,161
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8b1a2cfa6b43f62ff31c1348956b12f1,3c05951fde0a440b49a8c9f52e69b34a,fast,1h,spot,aster,XRP,0,2024-06-04T14:00:00+00:00,2024-06-04T18:00:00+00:00,0.5291562,0.524948,47852.290038536055,25331.464492472827,25109.915965568965,20.176519963695608,100.88219785924173,-221.54852690386178,-0.8745981779683298,trend_break,closed,2024-06-04T13:00:00+00:00,0.5281,0.526,-0.39765195985608237,5
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ce967b98988a2166d28b27be8edc6060,13f7a96615bfe72453e5e6c13c83b96a,fast,1h,futures,aster,ADA,1,2024-06-07T10:00:00+00:00,2024-06-07T18:00:00+00:00,0.4687356,0.4516760560807426,53509.137488527966,25091.670321234116,24159.128666626482,19.70017354050727,98.4976103270534,-932.541654607634,-3.7165387663270066,stop,closed,2024-06-07T09:00:00+00:00,0.4678,0.45258121851777816,-3.253266669991839,9
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,63ac7bc2b0c6f2e9dbadb76b5de96220,13f7a96615bfe72453e5e6c13c83b96a,fast,1h,spot,aster,ADA,1,2024-06-07T10:00:00+00:00,2024-06-07T18:00:00+00:00,0.4687356,0.4516760560807426,53548.04716168967,25109.91596556897,24176.69620451647,19.7144987071922,98.56923379184678,-933.2197610525,-3.716538766326986,stop,closed,2024-06-07T09:00:00+00:00,0.4678,0.45258121851777816,-3.253266669991839,9
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f029595f47d3353c4708ef2a17881002,8a8b6da352c47375e043d1d38e330c42,fast,1h,futures,aster,ADA,1,2024-06-30T23:00:00+00:00,2024-06-30T23:00:00+00:00,0.3939864,0.39171500000000004,62094.368057012296,24474.122265669692,24313.56606529919,19.515052765803937,97.57508996478913,-160.55620037050176,-0.6560243453376751,trend_break,closed,2024-06-30T22:00:00+00:00,0.3932,0.3925,-0.1780264496439421,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c906662a6d26a2711cac8f639a9da173,8a8b6da352c47375e043d1d38e330c42,fast,1h,spot,aster,ADA,1,2024-06-30T23:00:00+00:00,2024-06-30T23:00:00+00:00,0.3939864,0.39171500000000004,62160.40104123773,24500.148769845022,24339.421829270894,19.535805649064777,97.67885419620097,-160.7269405741281,-0.6560243453376581,trend_break,closed,2024-06-30T22:00:00+00:00,0.3932,0.3925,-0.1780264496439421,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d82684e50dfbf07fef8adfad56bffcf7,4ab9b2e7dffbf26bf5c833d4985cf2cd,fast,1h,futures,aster,ETH,1,2024-07-01T02:00:00+00:00,2024-07-01T04:00:00+00:00,3524.16426,3481.04396,6.932771428475689,24441.998181099563,24123.62879431301,19.42620295925562,97.13020754437295,-318.36938678655497,-1.3025505706515548,trend_break,closed,2024-07-01T01:00:00+00:00,3517.13,3488.02,-0.8276634642449987,3
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1f8fab1704b4c2b24699b0c37cf431c2,4ab9b2e7dffbf26bf5c833d4985cf2cd,fast,1h,spot,aster,ETH,1,2024-07-01T02:00:00+00:00,2024-07-01T04:00:00+00:00,3524.16426,3481.04396,6.940143942291351,24467.99052357495,24149.282573383156,19.44686135700903,97.23349867468451,-318.7079501917942,-1.3025505706515563,trend_break,closed,2024-07-01T01:00:00+00:00,3517.13,3488.02,-0.8276634642449987,3
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8a30a480aa9eb76b2bb063d9f17d7e2d,cc00e6388ae9a7f2570d332038984608,fast,1h,futures,aster,XRP,1,2024-07-02T11:00:00+00:00,2024-07-02T11:00:00+00:00,0.4862706,0.4859262,50113.14978455588,24378.298834191308,24341.551927862118,19.487937543386366,97.44000844109044,-36.7469063291901,-0.15073613864168176,trend_break,closed,2024-07-02T10:00:00+00:00,0.4853,0.4869,0.3296929734184939,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,28881ecf57d2a1c62b2c4bee4a4ce381,cc00e6388ae9a7f2570d332038984608,fast,1h,spot,aster,XRP,0,2024-07-02T11:00:00+00:00,2024-07-02T11:00:00+00:00,0.4862706,0.4859262,50166.441587544716,24404.22343690058,24367.437452826307,19.508661591519157,97.54362902282195,-36.785984074271255,-0.15073613864167767,trend_break,closed,2024-07-02T10:00:00+00:00,0.4853,0.4869,0.3296929734184939,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,77be1509240ea21441a001b1bbbd71c7,beeff1ea0781dfbd3a8c40888430f07b,fast,1h,futures,aster,SOL,1,2024-07-02T13:00:00+00:00,2024-07-03T07:00:00+00:00,150.8511,146.31678000000002,145.5541373415909,21965.784528221073,21288.49388642274,17.30160576761176,86.50573490485431,-677.2906417983322,-3.083389263552898,trend_break,closed,2024-07-02T12:00:00+00:00,150.55,146.61,-2.617070740617733,19
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d2b0cbf659eecc8e75bb7628627ef27c,beeff1ea0781dfbd3a8c40888430f07b,fast,1h,spot,aster,SOL,1,2024-07-02T13:00:00+00:00,2024-07-03T07:00:00+00:00,150.8511,146.31678000000002,145.7089239084853,21989.143591991873,21311.132699329166,17.32000480598636,86.59772765729099,-678.0108926627072,-3.0833892635528968,trend_break,closed,2024-07-02T12:00:00+00:00,150.55,146.61,-2.617070740617733,19
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f3eeaca1afd759ec117683c3264fb0d7,5d9b512f291df6bb252ddb33a109881c,fast,1h,futures,aster,BTC,1,2024-07-10T05:00:00+00:00,2024-07-10T05:00:00+00:00,59403.81048,58865.822420000004,0.3923656121410848,23317.335667483185,23087.68567823249,18.561974764203953,92.80940070656465,-229.6499892506945,-0.9848894939182489,trend_break,closed,2024-07-10T04:00:00+00:00,59285.24,58983.79,-0.5084739473096511,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,76f87c8b243451a9b8cd60bf0f717ef8,18f023da66753aa6f0e50b779574cfca,fast,1h,futures,aster,ETH,1,2024-07-10T05:00:00+00:00,2024-07-10T05:00:00+00:00,3123.57468,3096.7840199999996,6.387236919459397,19958.991921391287,19771.98126684623,15.892361896368184,79.46144285444174,-187.01065454505806,-0.9369744488178643,trend_break,closed,2024-07-10T04:00:00+00:00,3117.34,3102.99,-0.46032835686836693,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f31a6b3e923110770ff3bb0fabad6ed7,d4fb46e4504567815264446d90bcf938,fast,1h,futures,aster,SOL,1,2024-07-10T05:00:00+00:00,2024-07-10T08:00:00+00:00,145.41024000000002,143.47248,101.54539576468429,14771.646665185342,14563.142175035573,11.73388405279139,58.66886785700399,-208.50449014976948,-1.4115182611372958,trend_break,closed,2024-07-10T04:00:00+00:00,145.12,143.76,-0.9371554575523744,4
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a3bbfbccc8627f0d25f0d1334b6e11ab,5d9b512f291df6bb252ddb33a109881c,fast,1h,spot,aster,BTC,1,2024-07-10T05:00:00+00:00,2024-07-10T05:00:00+00:00,59403.81048,58865.822420000004,0.3927828653169819,23342.13201063779,23112.23780480849,18.58171411617984,92.90809696332019,-229.8942058292996,-0.9848894939182469,trend_break,closed,2024-07-10T04:00:00+00:00,59285.24,58983.79,-0.5084739473096511,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5fdb89c17aa395741a66b79ef6e038cd,18f023da66753aa6f0e50b779574cfca,fast,1h,spot,aster,ETH,1,2024-07-10T05:00:00+00:00,2024-07-10T05:00:00+00:00,3123.57468,3096.7840199999996,6.384837759180095,19951.49496750708,19764.554557504354,15.886392441361764,79.43159571712144,-186.9404100027241,-0.936974448817868,trend_break,closed,2024-07-10T04:00:00+00:00,3117.34,3102.99,-0.46032835686836693,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,eb6c7c44cbcf3f29a5e9c82e7ff42933,d4fb46e4504567815264446d90bcf938,fast,1h,spot,aster,SOL,1,2024-07-10T05:00:00+00:00,2024-07-10T08:00:00+00:00,145.41024000000002,143.47248,101.39038473161733,14749.09745758782,14540.911253621032,11.715972049246435,58.579308682539235,-208.18620396678853,-1.4115182611372945,trend_break,closed,2024-07-10T04:00:00+00:00,145.12,143.76,-0.9371554575523744,4
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3684adfaeb20ac95fc9c0f2b752ce835,62fe34e31c9eb0c0ead9249972dacbb8,fast,1h,futures,aster,ETH,1,2024-07-11T13:00:00+00:00,2024-07-11T13:00:00+00:00,3194.6164799999997,3172.5721399999998,7.176166619195782,22934.270184966692,22757.7995255433,18.276802573186902,91.38374562548961,-176.47065942339032,-0.7694627210726157,trend_break,closed,2024-07-11T12:00:00+00:00,3188.24,3178.93,-0.2920106390986832,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,98b0fe987dbc9f289b330c5fa36acc42,62fe34e31c9eb0c0ead9249972dacbb8,fast,1h,spot,aster,ETH,1,2024-07-11T13:00:00+00:00,2024-07-11T13:00:00+00:00,3194.6164799999997,3172.5721399999998,7.18384615173391,22958.813159436173,22782.153650973596,18.296361386060376,91.4815394038712,-176.65950846257692,-0.7694627210726226,trend_break,closed,2024-07-11T12:00:00+00:00,3188.24,3178.93,-0.2920106390986832,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c806ffec25731c6d5608c66775af4119,8eff7e2ee2fcf598f34301a895001cf5,fast,1h,futures,aster,XRP,1,2024-07-13T06:00:00+00:00,2024-08-03T00:00:00+00:00,0.50601,0.5537901999999999,40997.68116824752,20753.534742604104,22695.032408078543,17.379740280657984,86.9068845404511,1941.4976654744387,9.355021636332705,trend_break,closed,2024-07-13T05:00:00+00:00,0.505,0.5549,9.881188118811867,499
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,096449e017c7f68e7d7ee0a239df1ce4,8eff7e2ee2fcf598f34301a895001cf5,fast,1h,spot,aster,XRP,0,2024-07-13T06:00:00+00:00,2024-08-03T00:00:00+00:00,0.50601,0.5537901999999999,41041.55459583449,20775.744015854623,22719.31936364692,17.398339107590523,86.99988743224993,1943.5753477922954,9.355021636332696,trend_break,closed,2024-07-13T05:00:00+00:00,0.505,0.5549,9.881188118811867,499
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f25cca5d882ad83c0f11fade7c504b19,f980f6504ca27d11ffb5c58edb23d359,fast,1h,futures,aster,BTC,1,2024-07-14T22:00:00+00:00,2024-07-14T22:00:00+00:00,61493.41134,60760.70506,0.39413466934785285,24246.380019700628,23938.321238006247,19.273834297491167,96.36840182127352,-308.05878169438074,-1.270535153883084,trend_break,closed,2024-07-14T21:00:00+00:00,61370.67,60882.47,-0.7954940038946923,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,79ef69cb9cc3ff169d8ef32563941e47,01c78ec36ae9fd3a11e13f8fee88ca98,fast,1h,futures,aster,ETH,1,2024-07-14T22:00:00+00:00,2024-07-14T22:00:00+00:00,3261.04908,3239.7674800000004,7.432174355855572,24246.380019700628,24068.885377077317,19.326080851741295,96.63015810509182,-177.49464262331094,-0.7320459486285924,trend_break,closed,2024-07-14T21:00:00+00:00,3254.54,3246.26,-0.2544138342131186,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,589eaf4fdbdba16d196577bcccbd2b07,f980f6504ca27d11ffb5c58edb23d359,fast,1h,spot,aster,BTC,1,2024-07-14T22:00:00+00:00,2024-07-14T22:00:00+00:00,61493.41134,60760.70506,0.3945564502481965,24272.327140799378,23963.938691810014,19.29446007800553,96.4715299001916,-308.3884489893644,-1.2705351538830985,trend_break,closed,2024-07-14T21:00:00+00:00,61370.67,60882.47,-0.7954940038946923,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1116cb4d895567fd656600ea1e5dd6f4,01c78ec36ae9fd3a11e13f8fee88ca98,fast,1h,spot,aster,ETH,1,2024-07-14T22:00:00+00:00,2024-07-14T22:00:00+00:00,3261.04908,3239.7674800000004,7.424749005283656,24222.155901276343,24044.838590330546,19.306772514956606,96.53361666709597,-177.31731094579663,-0.7320459486285992,trend_break,closed,2024-07-14T21:00:00+00:00,3254.54,3246.26,-0.2544138342131186,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9e84f365ec596de42030765251b76137,16c6d2da7a3d0aaa803a4c970d11f6a9,fast,1h,futures,aster,BNB,1,2024-07-19T14:00:00+00:00,2024-07-25T01:00:00+00:00,578.3544,558.88,37.48012997268457,21685.46880150691,20938.5162811183,17.049477248563182,85.24480760987382,-746.9525203886114,-3.4444840792960223,trend_break,closed,2024-07-19T13:00:00+00:00,577.2,560,-2.979902979902993,132
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6ff8492609c9b35fccc1c2a956de9cbf,16c6d2da7a3d0aaa803a4c970d11f6a9,fast,1h,spot,aster,BNB,0,2024-07-19T14:00:00+00:00,2024-07-25T01:00:00+00:00,578.3544,558.88,37.52035167604456,21708.740505580306,20960.986395049902,17.067773850438215,85.33628785199576,-747.7541105304044,-3.4444840792960405,trend_break,closed,2024-07-19T13:00:00+00:00,577.2,560,-2.979902979902993,132
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8a311908a5be5cb747229d9925a41c44,8f0f872ff45d6e5a1a7feeaff19a624b,fast,1h,futures,aster,ADA,1,2024-07-21T23:00:00+00:00,2024-07-23T05:00:00+00:00,0.44418660000000004,0.41765836589721056,50057.57524534197,22243.798114133606,20898.602291715088,17.256747692087522,86.27877181922598,-1345.1958224185182,-6.047509582294703,stop,closed,2024-07-21T22:00:00+00:00,0.4433,0.4184953566104314,-5.595453054267674,31
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5f0cbbf8c4148a5a5eb8760e9a41a38e,8f0f872ff45d6e5a1a7feeaff19a624b,fast,1h,spot,aster,ADA,1,2024-07-21T23:00:00+00:00,2024-07-23T05:00:00+00:00,0.44418660000000004,0.41765836589721056,50111.29282086065,22267.668285614385,20921.028912288257,17.275266180903913,86.37135893352672,-1346.6393733261284,-6.047509582294702,stop,closed,2024-07-21T22:00:00+00:00,0.4433,0.4184953566104314,-5.595453054267674,31
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4dfc93ffb3130081f894f4254aa574cd,4bf20b9ea04dfa4aa5825977860d2b19,fast,1h,futures,aster,BTC,1,2024-07-25T22:00:00+00:00,2024-08-01T01:00:00+00:00,65946.01878,64057.08908,0.36859559200888853,24317.134797576517,23601.716207539986,19.16742900186084,95.83474334363342,-715.4185900365301,-2.9420348901788786,trend_break,closed,2024-07-25T21:00:00+00:00,65814.39,64185.46,-2.4750362344769905,148
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5220a5d6f6ae4109a988b1d316fd1d42,4bf20b9ea04dfa4aa5825977860d2b19,fast,1h,spot,aster,BTC,1,2024-07-25T22:00:00+00:00,2024-08-01T01:00:00+00:00,65946.01878,64057.08908,0.36899113735891675,24343.229872514254,23627.043556268432,19.18799785178213,95.93758501597715,-716.1863162458212,-2.9420348901788973,trend_break,closed,2024-07-25T21:00:00+00:00,65814.39,64185.46,-2.4750362344769905,148
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f282836db8a48b8a20681413f11a9dd6,3eeaef08c250c3803b14301c17ed4c42,fast,1h,futures,aster,SOL,1,2024-07-29T01:00:00+00:00,2024-07-30T20:00:00+00:00,187.93512,175.49287651980717,104.47293054433769,19641.98639169721,18326.921397639973,15.187355135312647,75.93187989352711,-1315.0649940572366,-6.69517312471575,stop,closed,2024-07-29T00:00:00+00:00,187.56,175.84456565110938,-6.24623285822703,44
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c6f5ec5af512014b5b94a326f593ddbe,3eeaef08c250c3803b14301c17ed4c42,fast,1h,spot,aster,SOL,1,2024-07-29T01:00:00+00:00,2024-07-30T20:00:00+00:00,187.93512,175.49287651980717,104.58504161927836,19663.064427862842,18346.588222793027,15.203652856653996,76.0133632465141,-1316.4762050698155,-6.695173124715749,stop,closed,2024-07-29T00:00:00+00:00,187.56,175.84456565110938,-6.24623285822703,44
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,6b589e99f75007b71f063fc7a4148396,82f66923f1b805114af57e21f0f3f482,fast,1h,futures,aster,ADA,1,2024-07-29T03:00:00+00:00,2024-07-29T14:00:00+00:00,0.4245474,0.410178,58215.29187372746,24725.036865554215,23869.080537385707,19.437513118165562,97.18460825400062,-855.9563281685078,-3.4619011199978704,trend_break,closed,2024-07-29T02:00:00+00:00,0.4237,0.411,-2.9974038234600098,12
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b54257223ed0e22a84b675a3dda2de65,5e1a0527207ec78975826b13c431791b,fast,1h,futures,aster,BNB,1,2024-07-29T03:00:00+00:00,2024-07-29T16:00:00+00:00,595.188,572.6259251763114,41.524948092421425,24725.036865554215,23768.750514593397,19.3973650498213,96.98346562702537,-956.2863509608178,-3.867684226967006,stop,closed,2024-07-29T02:00:00+00:00,594,573.7734721205525,-3.4051393736443614,14
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c3a1eef3e75d94afd41851ccf2609bd3,82f66923f1b805114af57e21f0f3f482,fast,1h,spot,aster,ADA,1,2024-07-29T03:00:00+00:00,2024-07-29T14:00:00+00:00,0.4245474,0.410178,58277.76308829734,24751.56946607139,23894.69460550841,19.458371641993693,97.28889769960358,-856.8748605629771,-3.461901119997873,trend_break,closed,2024-07-29T02:00:00+00:00,0.4237,0.411,-2.9974038234600098,12
